Pka, Molecular Weight, Drug Affinity, Solubility, Name, Side Effects, Use, Mechanism of Action, Dosage, Contraindications
8.5,300.5, High, 50 mg/mL, Aspirin, Headache, Pain relief, Inhibition of prostaglandin synthesis, 500 mg every 4-6 hours, Bleeding disorders
7,450.2, Moderate, 30 mg/mL, Ibuprofen, Nausea, Inflammation reduction, COX enzyme inhibition, 200-400 mg every 4-6 hours, Peptic ulcers
9.2,600.8, Low, 20 mg/mL, Diphenhydramine, Drowsiness, Allergy relief, Histamine receptor blockade, 25-50 mg every 4-6 hours, Glaucoma
6.8,700.3, High, 40 mg/mL, Metformin, Diarrhea, Type 2 diabetes management, AMPK activation, 500-2000 mg daily, Kidney dysfunction
5.5,550.6, Very High, 25 mg/mL, Warfarin, Bleeding, Anticoagulation, Vitamin K antagonist, Variable, Active bleeding
10,400.1, Moderate, 60 mg/mL, Paracetamol, Liver damage, Fever and pain relief, COX enzyme inhibition (mainly in the CNS), 500-1000 mg every 4-6 hours, Liver disease
8.8,320.7, Low, 35 mg/mL, Cetirizine, Dry mouth, Allergy relief, Histamine receptor blockade, 10 mg daily, Pregnancy
7.2,480.5, High, 15 mg/mL, Omeprazole, Headache, Acid reflux treatment, Proton pump inhibition, 20-40 mg daily, Allergy to proton pump inhibitors
9.5,600.9, Very Low, 10 mg/mL, Morphine, Respiratory depression, Pain management, Mu-opioid receptor agonism, Variable, Respiratory conditions
7.8,350.4, Moderate, 45 mg/mL, Simvastatin, Muscle pain, Cholesterol management, HMG-CoA reductase inhibition, 10-40 mg daily, Liver disease
8.2,420.8, Very High, 22 mg/mL, Gabapentin, Dizziness, Neuropathic pain management, GABA analog, 300-3600 mg daily, Kidney impairment
6.5,500.2, Low, 18 mg/mL, Albuterol, Tremors, Asthma management, Beta-2 adrenergic receptor agonism, Inhalation, Hypertension
9,380.6, High, 55 mg/mL, Sertraline, Insomnia, Depression and anxiety treatment, Selective serotonin reuptake inhibition, 50-200 mg daily, MAO inhibitors
6,600.4, Moderate, 28 mg/mL, Amlodipine, Swelling, Hypertension management, Calcium channel blockade, 5-10 mg daily, Heart failure
8.6,330.9, Very Low, 12 mg/mL, Ranitidine, Constipation, Peptic ulcer treatment, H2 receptor blockade, 150 mg twice daily, Kidney disease
7.4,470.3, Low, 32 mg/mL, Levothyroxine, Palpitations, Hypothyroidism treatment, Thyroid hormone replacement, Individualized, Hyperthyroidism
5.8,510.7, High, 38 mg/mL, Clopidogrel, Bruising, Antiplatelet therapy, ADP receptor inhibition, 75 mg daily, Bleeding disorders
8.9,390.2, Moderate, 42 mg/mL, Fluoxetine, Weight gain, Obsessive-compulsive disorder treatment, Selective serotonin reuptake inhibition, 20-80 mg daily, Bipolar disorder
7.6,440.5, Very High, 26 mg/mL, Atorvastatin, Liver dysfunction, Cholesterol management, HMG-CoA reductase inhibition, 10-80 mg daily, Pregnancy
6.3,580.8, Low, 16 mg/mL, Lisinopril, Cough, Hypertension management, ACE inhibition, 10-40 mg daily, Renal artery stenosis
9.3,370.1, High, 48 mg/mL, Acetazolamide, Fatigue, Glaucoma and altitude sickness, Carbonic anhydrase inhibition, 250-1000 mg daily, Sulfa allergy
7.7,410.6, Moderate, 36 mg/mL, Risperidone, Weight gain, Schizophrenia treatment, Dopamine receptor blockade, 2-8 mg daily, Dementia
8,340.2, High, 44 mg/mL, Metoprolol, Fatigue, Hypertension and angina management, Beta-1 adrenergic receptor blockade, 25-200 mg daily, Bradycardia
6.6,590.5, Very Low, 14 mg/mL, Lorazepam, Drowsiness, Anxiety and insomnia treatment, GABA receptor agonism, 1-4 mg daily, Respiratory depression
9.7,460.8, Low, 24 mg/mL, Digoxin, Nausea, Heart failure management, Inhibition of Na+/K+ ATPase, 0.125-0.25 mg daily, Ventricular fibrillation
7.3,530.9, High, 18 mg/mL, Venlafaxine, Sweating, Depression and anxiety treatment, Serotonin and norepinephrine reuptake inhibition, 75-225 mg daily, MAO inhibitors
8.4,380.1, Moderate, 30 mg/mL, Atenolol, Cold extremities, Hypertension and angina management, Beta-1 adrenergic receptor blockade, 25-100 mg daily, Heart block
6.9,470.3, Very High, 22 mg/mL, Clozapine, Constipation, Treatment-resistant schizophrenia, Dopamine receptor modulation, 25-450 mg daily, Agranulocytosis
