Pka, Molecular Weight, Drug Affinity, Solubility, Name, Side Effects, Use, Mechanism of Action, Dosage, Contraindications
8.5,300.5, High,50, Aspirin, Headache, Pain relief, Inhibition of prostaglandin synthesis, 500 mg every 4-6 hours, Bleeding disorders
7,450.2, Moderate,30, Ibuprofen, Nausea, Inflammation reduction, COX enzyme inhibition, 200-400 mg every 4-6 hours, Peptic ulcers
9.2,600.8, Low,20, Diphenhydramine, Drowsiness, Allergy relief, Histamine receptor blockade, 25-50 mg every 4-6 hours, Glaucoma
6.8,700.3, High,40, Metformin, Diarrhea, Type 2 diabetes management, AMPK activation, 500-2000 mg daily, Kidney dysfunction
5.5,550.6, Very High,25, Warfarin, Bleeding, Anticoagulation, Vitamin K antagonist, Variable, Active bleeding
10,400.1, Moderate,60, Paracetamol, Liver damage, Fever and pain relief, COX enzyme inhibition (mainly in the CNS), 500-1000 mg every 4-6 hours, Liver disease
8.8,320.7, Low,35, Cetirizine, Dry mouth, Allergy relief, Histamine receptor blockade, 10 mg daily, Pregnancy
7.2,480.5, High,15, Omeprazole, Headache, Acid reflux treatment, Proton pump inhibition, 20-40 mg daily, Allergy to proton pump inhibitors
9.5,600.9, Very Low,10, Morphine, Respiratory depression, Pain management, Mu-opioid receptor agonism, Variable, Respiratory conditions
7.8,350.4, Moderate,45, Simvastatin, Muscle pain, Cholesterol management, HMG-CoA reductase inhibition, 10-40 mg daily, Liver disease
8.2,420.8, Very High,22, Gabapentin, Dizziness, Neuropathic pain management, GABA analog, 300-3600 mg daily, Kidney impairment
6.5,500.2, Low,18, Albuterol, Tremors, Asthma management, Beta-2 adrenergic receptor agonism, Inhalation, Hypertension
9,380.6, High,55, Sertraline, Insomnia, Depression and anxiety treatment, Selective serotonin reuptake inhibition, 50-200 mg daily, MAO inhibitors
6,600.4, Moderate,28, Amlodipine, Swelling, Hypertension management, Calcium channel blockade, 5-10 mg daily, Heart failure
8.6,330.9, Very Low,12, Ranitidine, Constipation, Peptic ulcer treatment, H2 receptor blockade, 150 mg twice daily, Kidney disease
7.4,470.3, Low,32, Levothyroxine, Palpitations, Hypothyroidism treatment, Thyroid hormone replacement, Individualized, Hyperthyroidism
5.8,510.7, High,38, Clopidogrel, Bruising, Antiplatelet therapy, ADP receptor inhibition, 75 mg daily, Bleeding disorders
8.9,390.2, Moderate,42, Fluoxetine, Weight gain, Obsessive-compulsive disorder treatment, Selective serotonin reuptake inhibition, 20-80 mg daily, Bipolar disorder
7.6,440.5, Very High,26, Atorvastatin, Liver dysfunction, Cholesterol management, HMG-CoA reductase inhibition, 10-80 mg daily, Pregnancy
6.3,580.8, Low,16, Lisinopril, Cough, Hypertension management, ACE inhibition, 10-40 mg daily, Renal artery stenosis
9.3,370.1, High,48, Acetazolamide, Fatigue, Glaucoma and altitude sickness, Carbonic anhydrase inhibition, 250-1000 mg daily, Sulfa allergy
7.7,410.6, Moderate,36, Risperidone, Weight gain, Schizophrenia treatment, Dopamine receptor blockade, 2-8 mg daily, Dementia
8,340.2, High,44, Metoprolol, Fatigue, Hypertension and angina management, Beta-1 adrenergic receptor blockade, 25-200 mg daily, Bradycardia
6.6,590.5, Very Low,14, Lorazepam, Drowsiness, Anxiety and insomnia treatment, GABA receptor agonism, 1-4 mg daily, Respiratory depression
9.7,460.8, Low,24, Digoxin, Nausea, Heart failure management, Inhibition of Na+/K+ ATPase, 0.125-0.25 mg daily, Ventricular fibrillation
7.3,530.9, High,18, Venlafaxine, Sweating, Depression and anxiety treatment, Serotonin and norepinephrine reuptake inhibition, 75-225 mg daily, MAO inhibitors
8.4,380.1, Moderate,30, Atenolol, Cold extremities, Hypertension and angina management, Beta-1 adrenergic receptor blockade, 25-100 mg daily, Heart block
6.9,470.3, Very High,22, Clozapine, Constipation, Treatment-resistant schizophrenia, Dopamine receptor modulation, 25-450 mg daily, Agranulocytosis
9.1,520.6, Low,40, Hydrochlorothiazide, Dizziness, Hypertension and edema treatment, Thiazide diuretic, 12.5-50 mg daily, Renal impairment
7.5,560.4, High,28, Quetiapine, Weight gain, Bipolar disorder treatment, Serotonin and dopamine receptor modulation, 50-300 mg daily, Elderly patients
8.2,400.9, Very Low,10, Oxycodone, Constipation, Moderate to severe pain management, Mu-opioid receptor agonism, 5-30 mg every 4-6 hours, Respiratory conditions
5.9,480.5, Moderate,32, Losartan, Hyperkalemia, Hypertension and diabetic nephropathy, Angiotensin II receptor blockade, 25-100 mg daily, Pregnancy
8.8,340.7, Low,26, Bupropion, Insomnia, Depression and smoking cessation aid, Norepinephrine and dopamine reuptake inhibition, 150-300 mg daily, Seizure disorder
